Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-10-17 13:00:00,Jueves,Classe,23.2,0.0,59.57,900.0,900.0,392
2024-10-17 14:00:00,Jueves,Classe,24.7,0.1,51.06,899.0,899.0,391
2024-10-17 15:00:00,Jueves,Classe,24.2,0.0,60.64,748.0,748.0,388
2024-10-17 16:00:00,Jueves,Classe,21.7,0.0,65.96,722.0,722.0,390
2024-10-17 17:00:00,Jueves,Classe,20.0,0.0,62.77,766.0,766.0,393
2024-10-17 18:00:00,Jueves,Classe,19.0,0.0,56.38,739.0,739.0,347
2024-10-17 19:00:00,Jueves,Classe,17.7,0.7,45.74,546.0,546.0,298
2024-10-17 20:00:00,Jueves,Classe,17.0,0.0,22.34,108.0,108.0,258
2024-10-17 21:00:00,Jueves,Classe,17.0,0.0,2.13,0.0,0.0,212
2024-10-17 22:00:00,Jueves,Classe,17.0,0.0,0.0,0.0,0.0,133
2024-10-17 23:00:00,Jueves,Classe,16.7,0.0,0.0,0.0,0.0,110
2024-10-18 00:00:00,Viernes,Classe,16.2,0.0,0.0,0.0,0.0,100
2024-10-18 01:00:00,Viernes,Classe,16.0,0.0,0.0,0.0,0.0,98
2024-10-18 02:00:00,Viernes,Classe,15.6,0.0,0.0,0.0,0.0,100
2024-10-18 03:00:00,Viernes,Classe,15.1,0.0,0.0,0.0,0.0,99
2024-10-18 04:00:00,Viernes,Classe,15.1,0.0,0.0,0.0,0.0,98
2024-10-18 05:00:00,Viernes,Classe,15.1,0.0,0.0,0.0,0.0,98
2024-10-18 06:00:00,Viernes,Classe,14.7,0.0,0.0,45.0,45.0,100
2024-10-18 07:00:00,Viernes,Classe,14.5,0.0,0.0,93.0,93.0,156
2024-10-18 08:00:00,Viernes,Classe,16.0,0.0,37.23,369.0,369.0,182
2024-10-18 09:00:00,Viernes,Classe,17.6,0.0,40.43,663.0,663.0,270
2024-10-18 10:00:00,Viernes,Classe,19.2,0.0,60.64,954.0,954.0,312
2024-10-18 11:00:00,Viernes,Classe,18.0,0.0,59.57,1138.0,1138.0,340
2024-10-18 12:00:00,Viernes,Classe,19.0,0.0,58.51,1245.0,1245.0,390
2024-10-18 13:00:00,Viernes,Classe,19.1,0.0,45.74,1126.0,1126.0,368
2024-10-18 14:00:00,Viernes,Classe,19.2,0.0,38.3,1046.0,1046.0,361
2024-10-18 15:00:00,Viernes,Classe,20.5,0.0,27.66,904.0,904.0,390
2024-10-18 16:00:00,Viernes,Classe,19.7,0.0,29.79,821.0,821.0,357
2024-10-18 17:00:00,Viernes,Classe,19.1,0.0,27.66,831.0,831.0,335
2024-10-18 18:00:00,Viernes,Classe,18.7,0.0,25.53,729.0,729.0,293
2024-10-18 19:00:00,Viernes,Classe,18.2,0.0,17.02,503.0,503.0,251
2024-10-18 20:00:00,Viernes,Classe,17.7,0.0,10.64,168.0,168.0,219
2024-10-18 21:00:00,Viernes,Classe,17.2,0.0,0.0,0.0,0.0,185
2024-10-18 22:00:00,Viernes,Classe,15.5,0.0,0.0,0.0,0.0,128
2024-10-18 23:00:00,Viernes,Classe,14.5,0.0,0.0,0.0,0.0,102
2024-10-19 00:00:00,Sábado,Dissabte,14.2,0.0,0.0,0.0,0.0,99
2024-10-19 01:00:00,Sábado,Dissabte,14.0,0.0,0.0,0.0,0.0,96
2024-10-19 02:00:00,Sábado,Dissabte,13.2,0.0,0.0,0.0,0.0,96
2024-10-19 03:00:00,Sábado,Dissabte,13.1,0.0,0.0,0.0,0.0,97
2024-10-19 04:00:00,Sábado,Dissabte,13.1,0.0,0.0,0.0,0.0,95
2024-10-19 05:00:00,Sábado,Dissabte,12.2,0.0,0.0,0.0,0.0,97
2024-10-19 06:00:00,Sábado,Dissabte,12.2,0.0,0.0,6.0,6.0,94
2024-10-19 07:00:00,Sábado,Dissabte,13.0,0.0,0.0,4.0,4.0,94
2024-10-19 08:00:00,Sábado,Dissabte,15.0,0.0,2.13,34.0,34.0,94
2024-10-19 09:00:00,Sábado,Dissabte,17.2,0.0,2.13,88.0,88.0,95
2024-10-19 10:00:00,Sábado,Dissabte,19.2,0.0,2.13,105.0,105.0,93
2024-10-19 11:00:00,Sábado,Dissabte,20.0,0.0,2.13,0.0,0.0,93
2024-10-19 12:00:00,Sábado,Dissabte,21.7,0.0,2.13,0.0,0.0,96
2024-10-19 13:00:00,Sábado,Dissabte,21.0,0.0,2.13,0.0,0.0,100
2024-10-19 14:00:00,Sábado,Dissabte,21.1,0.0,2.13,0.0,0.0,103
2024-10-19 15:00:00,Sábado,Dissabte,21.0,0.0,2.13,0.0,0.0,102
2024-10-19 16:00:00,Sábado,Dissabte,20.7,0.0,2.13,0.0,0.0,101
2024-10-19 17:00:00,Sábado,Dissabte,20.0,0.0,2.13,0.0,0.0,102
2024-10-19 18:00:00,Sábado,Dissabte,18.5,0.0,3.19,0.0,0.0,101
2024-10-19 19:00:00,Sábado,Dissabte,16.7,0.0,3.19,0.0,0.0,99
2024-10-19 20:00:00,Sábado,Dissabte,17.2,0.0,2.13,0.0,0.0,99
2024-10-19 21:00:00,Sábado,Dissabte,16.7,0.0,0.0,0.0,0.0,95
2024-10-19 22:00:00,Sábado,Dissabte,16.2,0.0,0.0,0.0,0.0,96
2024-10-19 23:00:00,Sábado,Dissabte,16.2,0.0,0.0,0.0,0.0,95
2024-10-20 00:00:00,Domingo,Diumenge,16.0,0.0,0.0,0.0,0.0,94
2024-10-20 01:00:00,Domingo,Diumenge,15.5,0.0,0.0,0.0,0.0,100
2024-10-20 02:00:00,Domingo,Diumenge,15.1,0.0,0.0,0.0,0.0,101
2024-10-20 03:00:00,Domingo,Diumenge,14.6,0.0,0.0,0.0,0.0,102
2024-10-20 04:00:00,Domingo,Diumenge,14.5,0.0,0.0,0.0,0.0,97
2024-10-20 05:00:00,Domingo,Diumenge,14.1,0.0,0.0,0.0,0.0,96
2024-10-20 06:00:00,Domingo,Diumenge,13.6,0.0,0.0,3.0,3.0,94
2024-10-20 07:00:00,Domingo,Diumenge,14.2,0.0,0.0,17.0,17.0,93
2024-10-20 08:00:00,Domingo,Diumenge,16.6,0.0,2.13,43.0,43.0,95
2024-10-20 09:00:00,Domingo,Diumenge,19.6,0.0,2.13,71.0,71.0,96
2024-10-20 10:00:00,Domingo,Diumenge,22.0,0.0,2.13,41.0,41.0,94
2024-10-20 11:00:00,Domingo,Diumenge,23.7,0.0,2.13,0.0,0.0,93
2024-10-20 12:00:00,Domingo,Diumenge,23.7,0.0,2.13,0.0,0.0,95
2024-10-20 13:00:00,Domingo,Diumenge,24.6,0.0,2.13,0.0,0.0,96
2024-10-20 14:00:00,Domingo,Diumenge,24.5,0.0,2.13,0.0,0.0,92
2024-10-20 15:00:00,Domingo,Diumenge,23.6,0.0,2.13,0.0,0.0,93
2024-10-20 16:00:00,Domingo,Diumenge,23.1,0.0,2.13,0.0,0.0,95
2024-10-20 17:00:00,Domingo,Diumenge,22.0,0.0,2.13,0.0,0.0,95
2024-10-20 18:00:00,Domingo,Diumenge,20.5,0.0,2.13,0.0,0.0,94
2024-10-20 19:00:00,Domingo,Diumenge,19.7,0.0,2.13,0.0,0.0,95
2024-10-20 20:00:00,Domingo,Diumenge,18.0,0.0,2.13,0.0,0.0,95
2024-10-20 21:00:00,Domingo,Diumenge,17.0,0.0,0.0,0.0,0.0,99
2024-10-20 22:00:00,Domingo,Diumenge,16.6,0.0,0.0,0.0,0.0,99
2024-10-20 23:00:00,Domingo,Diumenge,16.2,0.0,0.0,0.0,0.0,99
2024-10-21 00:00:00,Lunes,Classe,16.6,0.0,0.0,0.0,0.0,98
2024-10-21 01:00:00,Lunes,Classe,16.5,0.0,0.0,0.0,0.0,94
2024-10-21 02:00:00,Lunes,Classe,16.0,0.0,0.0,0.0,0.0,95
2024-10-21 03:00:00,Lunes,Classe,15.7,0.0,0.0,0.0,0.0,94
2024-10-21 04:00:00,Lunes,Classe,15.5,0.0,0.0,0.0,0.0,95
2024-10-21 05:00:00,Lunes,Classe,15.7,0.0,0.0,0.0,0.0,95
2024-10-21 06:00:00,Lunes,Classe,16.2,0.0,0.0,12.0,12.0,98
2024-10-21 07:00:00,Lunes,Classe,16.6,0.0,0.0,60.0,60.0,157
2024-10-21 08:00:00,Lunes,Classe,18.2,0.0,38.3,340.0,340.0,180
2024-10-21 09:00:00,Lunes,Classe,20.7,0.0,45.74,706.0,706.0,289
2024-10-21 10:00:00,Lunes,Classe,22.6,0.0,65.96,1082.0,1082.0,346
2024-10-21 11:00:00,Lunes,Classe,23.1,0.0,62.77,1230.0,1230.0,376
2024-10-21 12:00:00,Lunes,Classe,23.2,0.0,64.89,1356.0,1356.0,405
2024-10-21 13:00:00,Lunes,Classe,23.5,0.0,46.81,1179.0,1179.0,412
2024-10-21 14:00:00,Lunes,Classe,23.2,0.0,51.06,1095.0,1095.0,404
2024-10-21 15:00:00,Lunes,Classe,23.0,0.0,56.38,1063.0,1063.0,401
2024-10-21 16:00:00,Lunes,Classe,22.7,0.0,64.89,1152.0,1152.0,392
2024-10-21 17:00:00,Lunes,Classe,21.5,0.0,56.38,1100.0,1100.0,360
2024-10-21 18:00:00,Lunes,Classe,20.7,0.0,59.57,976.0,976.0,331
2024-10-21 19:00:00,Lunes,Classe,20.5,0.0,39.36,772.0,772.0,303
2024-10-21 20:00:00,Lunes,Classe,20.1,0.0,27.66,472.0,472.0,271
2024-10-21 21:00:00,Lunes,Classe,19.7,0.0,4.26,136.0,136.0,221
2024-10-21 22:00:00,Lunes,Classe,18.0,0.0,0.0,0.0,0.0,138
2024-10-21 23:00:00,Lunes,Classe,18.0,0.0,0.0,0.0,0.0,108
2024-10-22 00:00:00,Martes,Classe,16.7,0.0,0.0,0.0,0.0,109
2024-10-22 01:00:00,Martes,Classe,16.6,0.0,0.0,0.0,0.0,100
2024-10-22 02:00:00,Martes,Classe,16.2,0.0,0.0,0.0,0.0,101
2024-10-22 03:00:00,Martes,Classe,16.2,0.0,0.0,0.0,0.0,99
2024-10-22 04:00:00,Martes,Classe,16.0,0.0,0.0,0.0,0.0,98
2024-10-22 05:00:00,Martes,Classe,16.0,0.0,0.0,0.0,0.0,96
2024-10-22 06:00:00,Martes,Classe,16.0,0.0,0.0,54.0,54.0,102
2024-10-22 07:00:00,Martes,Classe,17.0,0.0,0.0,187.0,187.0,162
2024-10-22 08:00:00,Martes,Classe,18.2,0.0,47.87,434.0,434.0,188
2024-10-22 09:00:00,Martes,Classe,21.7,0.0,54.26,924.0,924.0,279
2024-10-22 10:00:00,Martes,Classe,21.7,0.0,67.02,1318.0,1318.0,332
2024-10-22 11:00:00,Martes,Classe,22.0,0.0,61.7,1650.0,1650.0,379
2024-10-22 12:00:00,Martes,Classe,22.0,0.0,68.09,1875.0,1875.0,416
2024-10-22 13:00:00,Martes,Classe,21.7,0.0,52.13,1861.0,1861.0,397
2024-10-22 14:00:00,Martes,Classe,21.2,0.2,43.62,1752.0,1752.0,390
2024-10-22 15:00:00,Martes,Classe,21.7,0.0,56.38,1693.0,1693.0,394
2024-10-22 16:00:00,Martes,Classe,21.2,0.0,69.15,1743.0,1743.0,419
2024-10-22 17:00:00,Martes,Classe,20.6,0.0,68.09,1836.0,1836.0,394
2024-10-22 18:00:00,Martes,Classe,20.5,0.0,72.34,1719.0,1719.0,342
2024-10-22 19:00:00,Martes,Classe,20.1,0.0,47.87,1620.0,1620.0,308
2024-10-22 20:00:00,Martes,Classe,19.7,0.0,28.72,1257.0,1257.0,266
2024-10-22 21:00:00,Martes,Classe,18.7,0.0,1.06,857.0,857.0,212
2024-10-22 22:00:00,Martes,Classe,17.4,0.0,0.0,506.0,506.0,134
2024-10-22 23:00:00,Martes,Classe,16.8,0.0,0.0,24.0,24.0,107
2024-10-23 00:00:00,Miércoles,Classe,16.8,0.0,0.0,0.0,0.0,103
2024-10-23 01:00:00,Miércoles,Classe,16.7,0.0,0.0,0.0,0.0,98
2024-10-23 02:00:00,Miércoles,Classe,16.4,0.0,0.0,0.0,0.0,96
2024-10-23 03:00:00,Miércoles,Classe,16.3,0.0,0.0,0.0,0.0,95
2024-10-23 04:00:00,Miércoles,Classe,16.0,0.0,0.0,0.0,0.0,96
2024-10-23 05:00:00,Miércoles,Classe,15.9,0.0,0.0,0.0,0.0,94
2024-10-23 06:00:00,Miércoles,Classe,15.5,0.0,0.0,55.0,55.0,102
2024-10-23 07:00:00,Miércoles,Classe,16.1,0.0,0.0,109.0,109.0,168
2024-10-23 08:00:00,Miércoles,Classe,17.7,0.0,48.94,389.0,389.0,192
2024-10-23 09:00:00,Miércoles,Classe,20.1,0.0,58.51,853.0,853.0,288
2024-10-23 10:00:00,Miércoles,Classe,22.1,0.0,67.02,1239.0,1239.0,356
2024-10-23 11:00:00,Miércoles,Classe,22.2,0.0,73.4,1567.0,1567.0,368
2024-10-23 12:00:00,Miércoles,Classe,22.5,0.0,75.53,1778.0,1778.0,402
2024-10-23 13:00:00,Miércoles,Classe,22.2,0.0,53.19,1846.0,1846.0,388
2024-10-23 14:00:00,Miércoles,Classe,22.0,0.0,58.51,1830.0,1830.0,401
2024-10-23 15:00:00,Miércoles,Classe,21.7,0.0,52.13,1866.0,1866.0,397
2024-10-23 16:00:00,Miércoles,Classe,21.1,0.0,60.64,2004.0,2004.0,403
2024-10-23 17:00:00,Miércoles,Classe,20.1,0.0,53.19,2133.0,2133.0,374
2024-10-23 18:00:00,Miércoles,Classe,19.5,0.0,57.45,2172.0,2172.0,334
2024-10-23 19:00:00,Miércoles,Classe,19.1,0.0,40.43,2088.0,2088.0,305
2024-10-23 20:00:00,Miércoles,Classe,19.0,0.0,27.66,1797.0,1797.0,266
2024-10-23 21:00:00,Miércoles,Classe,17.5,0.0,2.13,1558.0,1558.0,213
2024-10-23 22:00:00,Miércoles,Classe,16.7,0.0,0.0,1160.0,1160.0,130
2024-10-23 23:00:00,Miércoles,Classe,16.2,0.0,0.0,607.0,607.0,103
2024-10-24 00:00:00,Jueves,Classe,15.7,0.0,0.0,0.0,0.0,105
2024-10-24 01:00:00,Jueves,Classe,15.7,0.0,0.0,0.0,0.0,97
2024-10-24 02:00:00,Jueves,Classe,15.5,0.0,0.0,0.0,0.0,101
2024-10-24 03:00:00,Jueves,Classe,15.5,0.0,0.0,0.0,0.0,99
2024-10-24 04:00:00,Jueves,Classe,15.5,0.0,0.0,0.0,0.0,97
2024-10-24 05:00:00,Jueves,Classe,14.7,0.0,0.0,0.0,0.0,96
2024-10-24 06:00:00,Jueves,Classe,14.7,0.0,0.0,50.0,50.0,100
2024-10-24 07:00:00,Jueves,Classe,14.7,0.0,0.0,141.0,141.0,156
2024-10-24 08:00:00,Jueves,Classe,16.5,0.0,46.81,433.0,433.0,189
2024-10-24 09:00:00,Jueves,Classe,18.7,0.0,57.45,906.0,906.0,297
2024-10-24 10:00:00,Jueves,Classe,20.7,0.0,72.34,1297.0,1297.0,358
2024-10-24 11:00:00,Jueves,Classe,21.5,0.0,71.28,1537.0,1537.0,377
2024-10-24 12:00:00,Jueves,Classe,21.2,0.3,69.15,1712.0,1712.0,408
2024-10-24 13:00:00,Jueves,Classe,21.1,0.2,61.7,1583.0,1583.0,395
2024-10-24 14:00:00,Jueves,Classe,21.5,0.0,51.06,1422.0,1422.0,384
2024-10-24 15:00:00,Jueves,Classe,21.6,0.0,54.26,1391.0,1391.0,386
2024-10-24 16:00:00,Jueves,Classe,20.7,0.0,62.77,1427.0,1427.0,391
2024-10-24 17:00:00,Jueves,Classe,20.1,0.0,61.7,1441.0,1441.0,382
2024-10-24 18:00:00,Jueves,Classe,19.5,0.0,57.45,1302.0,1302.0,327
2024-10-24 19:00:00,Jueves,Classe,19.2,0.0,46.81,1169.0,1169.0,295
2024-10-24 20:00:00,Jueves,Classe,18.0,0.0,20.21,890.0,890.0,264
2024-10-24 21:00:00,Jueves,Classe,17.2,0.0,4.26,536.0,536.0,223
2024-10-24 22:00:00,Jueves,Classe,17.1,0.0,0.0,160.0,160.0,137
2024-10-24 23:00:00,Jueves,Classe,16.6,0.0,0.0,0.0,0.0,106
2024-10-25 00:00:00,Viernes,Classe,17.0,0.0,0.0,0.0,0.0,101
2024-10-25 01:00:00,Viernes,Classe,16.2,0.0,0.0,0.0,0.0,98
2024-10-25 02:00:00,Viernes,Classe,16.6,0.0,0.0,0.0,0.0,97
2024-10-25 03:00:00,Viernes,Classe,16.2,0.0,0.0,0.0,0.0,96
2024-10-25 04:00:00,Viernes,Classe,16.0,0.0,0.0,0.0,0.0,96
2024-10-25 05:00:00,Viernes,Classe,16.2,0.0,0.0,0.0,0.0,97
2024-10-25 06:00:00,Viernes,Classe,16.1,0.0,0.0,33.0,33.0,102
2024-10-25 07:00:00,Viernes,Classe,16.0,0.0,0.0,83.0,83.0,162
2024-10-25 08:00:00,Viernes,Classe,17.6,0.0,35.11,395.0,395.0,178
2024-10-25 09:00:00,Viernes,Classe,20.0,0.0,41.49,739.0,739.0,267
2024-10-25 10:00:00,Viernes,Classe,21.5,0.0,58.51,1054.0,1054.0,307
2024-10-25 11:00:00,Viernes,Classe,21.7,0.1,51.06,1177.0,1177.0,346
2024-10-25 12:00:00,Viernes,Classe,22.5,0.5,59.57,1170.0,1170.0,376
2024-10-25 13:00:00,Viernes,Classe,21.4,0.2,52.13,916.0,916.0,356
2024-10-25 14:00:00,Viernes,Classe,22.1,0.2,39.36,667.0,667.0,347
2024-10-25 15:00:00,Viernes,Classe,22.0,0.0,27.66,400.0,400.0,355
2024-10-25 16:00:00,Viernes,Classe,21.1,0.0,31.91,310.0,310.0,343
2024-10-25 17:00:00,Viernes,Classe,21.1,0.0,30.85,291.0,291.0,296
2024-10-25 18:00:00,Viernes,Classe,21.1,0.0,22.34,197.0,197.0,269
2024-10-25 19:00:00,Viernes,Classe,21.0,0.0,13.83,25.0,25.0,247
2024-10-25 20:00:00,Viernes,Classe,21.0,0.7,11.7,0.0,0.0,225
2024-10-25 21:00:00,Viernes,Classe,20.2,0.0,0.0,0.0,0.0,193
2024-10-25 22:00:00,Viernes,Classe,20.7,0.0,0.0,0.0,0.0,131
2024-10-25 23:00:00,Viernes,Classe,21.0,0.1,0.0,0.0,0.0,104
2024-10-26 00:00:00,Sábado,Dissabte,15.5,0.0,0.0,0.0,0.0,104
2024-10-26 01:00:00,Sábado,Dissabte,15.0,0.2,0.0,0.0,0.0,101
2024-10-26 02:00:00,Sábado,Dissabte,15.7,0.2,0.0,0.0,0.0,99
2024-10-26 03:00:00,Sábado,Dissabte,15.6,0.0,0.0,0.0,0.0,104
2024-10-26 04:00:00,Sábado,Dissabte,15.5,0.2,0.0,0.0,0.0,98
2024-10-26 05:00:00,Sábado,Dissabte,17.0,0.0,0.0,0.0,0.0,97
2024-10-26 06:00:00,Sábado,Dissabte,15.1,1.3,0.0,0.0,0.0,97
2024-10-26 07:00:00,Sábado,Dissabte,15.1,0.7,0.0,26.0,26.0,97
2024-10-26 08:00:00,Sábado,Dissabte,15.7,0.9,2.13,28.0,28.0,97
2024-10-26 09:00:00,Sábado,Dissabte,15.5,2.7,2.13,10.0,10.0,99
2024-10-26 10:00:00,Sábado,Dissabte,15.5,1.4,2.13,0.0,0.0,95
2024-10-26 11:00:00,Sábado,Dissabte,16.2,2.3,2.13,0.0,0.0,96
2024-10-26 12:00:00,Sábado,Dissabte,16.7,0.6,2.13,0.0,0.0,94
2024-10-26 13:00:00,Sábado,Dissabte,17.5,0.3,2.13,0.0,0.0,96
2024-10-26 14:00:00,Sábado,Dissabte,15.7,1.1,2.13,0.0,0.0,100
2024-10-26 15:00:00,Sábado,Dissabte,16.0,0.2,2.13,0.0,0.0,98
2024-10-26 16:00:00,Sábado,Dissabte,16.2,0.8,2.13,0.0,0.0,96
2024-10-26 17:00:00,Sábado,Dissabte,16.1,1.0,2.13,0.0,0.0,96
2024-10-26 18:00:00,Sábado,Dissabte,15.6,2.7,2.13,0.0,0.0,95
2024-10-26 19:00:00,Sábado,Dissabte,14.1,0.0,2.13,0.0,0.0,100
2024-10-26 20:00:00,Sábado,Dissabte,13.5,0.0,2.13,0.0,0.0,99
2024-10-26 21:00:00,Sábado,Dissabte,13.0,0.0,0.0,0.0,0.0,95
2024-10-26 22:00:00,Sábado,Dissabte,13.0,0.0,0.0,0.0,0.0,99
2024-10-26 23:00:00,Sábado,Dissabte,12.7,0.0,0.0,0.0,0.0,98
2024-10-27 00:00:00,Domingo,Diumenge,12.3,0.0,0.0,0.0,0.0,99
2024-10-27 01:00:00,Domingo,Diumenge,12.1,0.0,0.0,0.0,0.0,98
2024-10-27 02:00:00,Domingo,Diumenge,12.0,0.0,0.0,0.0,0.0,102
2024-10-27 03:00:00,Domingo,Diumenge,11.7,0.0,0.0,0.0,0.0,99
2024-10-27 04:00:00,Domingo,Diumenge,12.0,0.0,0.0,0.0,0.0,97
2024-10-27 05:00:00,Domingo,Diumenge,12.2,0.0,0.0,0.0,0.0,94
2024-10-27 06:00:00,Domingo,Diumenge,12.1,0.0,0.0,0.0,0.0,96
2024-10-27 07:00:00,Domingo,Diumenge,12.6,0.0,0.0,0.0,0.0,94
2024-10-27 08:00:00,Domingo,Diumenge,13.5,0.0,2.13,0.0,0.0,93
2024-10-27 09:00:00,Domingo,Diumenge,14.5,0.0,2.13,7.0,7.0,93
2024-10-27 10:00:00,Domingo,Diumenge,16.5,0.0,2.13,0.0,0.0,93
2024-10-27 11:00:00,Domingo,Diumenge,17.7,0.0,2.13,0.0,0.0,90
2024-10-27 12:00:00,Domingo,Diumenge,17.2,0.4,2.13,0.0,0.0,91
2024-10-27 13:00:00,Domingo,Diumenge,17.0,0.9,2.13,0.0,0.0,91
2024-10-27 14:00:00,Domingo,Diumenge,18.7,0.9,2.13,0.0,0.0,95
2024-10-27 15:00:00,Domingo,Diumenge,19.1,0.1,2.13,0.0,0.0,96
2024-10-27 16:00:00,Domingo,Diumenge,19.2,0.2,2.13,0.0,0.0,101
2024-10-27 17:00:00,Domingo,Diumenge,18.6,0.2,2.13,0.0,0.0,102
2024-10-27 18:00:00,Domingo,Diumenge,18.6,0.7,2.13,0.0,0.0,103
2024-10-27 19:00:00,Domingo,Diumenge,18.6,0.2,2.13,0.0,0.0,104
2024-10-27 20:00:00,Domingo,Diumenge,18.5,0.0,2.13,0.0,0.0,105
2024-10-27 21:00:00,Domingo,Diumenge,18.5,1.0,0.0,0.0,0.0,102
2024-10-27 22:00:00,Domingo,Diumenge,19.0,0.3,0.0,0.0,0.0,99
2024-10-27 23:00:00,Domingo,Diumenge,18.7,0.3,0.0,0.0,0.0,101
2024-10-28 00:00:00,Lunes,Classe,19.0,0.0,0.0,0.0,0.0,97
2024-10-28 01:00:00,Lunes,Classe,19.1,0.0,0.0,0.0,0.0,98
2024-10-28 02:00:00,Lunes,Classe,19.0,0.0,0.0,0.0,0.0,99
2024-10-28 03:00:00,Lunes,Classe,19.0,0.0,0.0,0.0,0.0,100
2024-10-28 04:00:00,Lunes,Classe,19.1,0.0,0.0,0.0,0.0,96
2024-10-28 05:00:00,Lunes,Classe,19.2,0.0,0.0,0.0,0.0,96
2024-10-28 06:00:00,Lunes,Classe,19.1,0.0,0.0,39.0,39.0,98
2024-10-28 07:00:00,Lunes,Classe,19.6,0.0,0.0,184.0,184.0,155
2024-10-28 08:00:00,Lunes,Classe,19.1,0.0,32.98,441.0,441.0,205
2024-10-28 09:00:00,Lunes,Classe,18.2,0.0,44.68,859.0,859.0,286
2024-10-28 10:00:00,Lunes,Classe,17.5,0.1,63.83,1145.0,1145.0,349
2024-10-28 11:00:00,Lunes,Classe,18.0,0.1,63.83,1180.0,1180.0,381
2024-10-28 12:00:00,Lunes,Classe,17.2,0.2,61.7,1093.0,1093.0,414
2024-10-28 13:00:00,Lunes,Classe,18.2,0.5,46.81,891.0,891.0,412
2024-10-28 14:00:00,Lunes,Classe,21.0,0.4,47.87,537.0,537.0,409
2024-10-28 15:00:00,Lunes,Classe,20.2,0.0,48.94,322.0,322.0,411
2024-10-28 16:00:00,Lunes,Classe,20.2,0.0,58.51,321.0,321.0,393
2024-10-28 17:00:00,Lunes,Classe,20.0,0.0,48.94,402.0,402.0,359
2024-10-28 18:00:00,Lunes,Classe,19.7,0.0,46.81,298.0,298.0,331
2024-10-28 19:00:00,Lunes,Classe,19.5,0.0,32.98,169.0,169.0,297
2024-10-28 20:00:00,Lunes,Classe,19.1,0.0,22.34,0.0,0.0,260
2024-10-28 21:00:00,Lunes,Classe,19.1,0.0,4.26,0.0,0.0,207
2024-10-28 22:00:00,Lunes,Classe,18.1,0.0,0.0,0.0,0.0,134
2024-10-28 23:00:00,Lunes,Classe,17.2,0.0,0.0,0.0,0.0,111
2024-10-29 00:00:00,Martes,Classe,17.0,0.0,0.0,0.0,0.0,109
2024-10-29 01:00:00,Martes,Classe,17.0,0.0,0.0,0.0,0.0,97
2024-10-29 02:00:00,Martes,Classe,17.6,0.0,0.0,0.0,0.0,98
2024-10-29 03:00:00,Martes,Classe,17.7,0.0,0.0,0.0,0.0,97
2024-10-29 04:00:00,Martes,Classe,17.7,0.0,0.0,0.0,0.0,96
2024-10-29 05:00:00,Martes,Classe,17.7,0.0,0.0,0.0,0.0,97
2024-10-29 06:00:00,Martes,Classe,18.1,0.0,0.0,55.0,55.0,99
2024-10-29 07:00:00,Martes,Classe,18.7,0.0,0.0,200.0,200.0,164
2024-10-29 08:00:00,Martes,Classe,20.7,0.0,38.3,546.0,546.0,192
2024-10-29 09:00:00,Martes,Classe,21.1,0.0,50.0,1016.0,1016.0,280
2024-10-29 10:00:00,Martes,Classe,21.0,0.0,60.64,1438.0,1438.0,330
2024-10-29 11:00:00,Martes,Classe,21.7,0.0,60.64,1799.0,1799.0,363
2024-10-29 12:00:00,Martes,Classe,21.2,0.1,63.83,1951.0,1951.0,394
2024-10-29 13:00:00,Martes,Classe,21.7,0.1,52.13,1858.0,1858.0,382
2024-10-29 14:00:00,Martes,Classe,22.0,0.0,45.74,1795.0,1795.0,383
2024-10-29 15:00:00,Martes,Classe,21.7,0.0,56.38,1730.0,1730.0,388
2024-10-29 16:00:00,Martes,Classe,21.2,0.0,64.89,1748.0,1748.0,406
2024-10-29 17:00:00,Martes,Classe,20.5,0.0,58.51,1841.0,1841.0,386
2024-10-29 18:00:00,Martes,Classe,20.2,0.0,60.64,1795.0,1795.0,346
2024-10-29 19:00:00,Martes,Classe,20.2,0.0,43.62,1644.0,1644.0,288
2024-10-29 20:00:00,Martes,Classe,20.0,0.0,25.53,1400.0,1400.0,250
2024-10-29 21:00:00,Martes,Classe,20.0,0.0,1.06,1103.0,1103.0,205
2024-10-29 22:00:00,Martes,Classe,20.1,0.0,0.0,680.0,680.0,126
2024-10-29 23:00:00,Martes,Classe,20.5,0.0,0.0,232.0,232.0,102
2024-10-30 00:00:00,Miércoles,Classe,20.2,0.0,0.0,0.0,0.0,98
2024-10-30 01:00:00,Miércoles,Classe,20.5,0.0,0.0,0.0,0.0,94
2024-10-30 02:00:00,Miércoles,Classe,20.5,0.0,0.0,0.0,0.0,96
2024-10-30 03:00:00,Miércoles,Classe,19.7,0.0,0.0,0.0,0.0,95
2024-10-30 04:00:00,Miércoles,Classe,19.7,0.0,0.0,0.0,0.0,95
2024-10-30 05:00:00,Miércoles,Classe,19.7,0.0,0.0,0.0,0.0,94
2024-10-30 06:00:00,Miércoles,Classe,19.7,0.0,0.0,84.0,84.0,100
2024-10-30 07:00:00,Miércoles,Classe,20.0,0.0,0.0,229.0,229.0,161
2024-10-30 08:00:00,Miércoles,Classe,20.2,0.0,39.36,622.0,622.0,188
2024-10-30 09:00:00,Miércoles,Classe,20.2,0.3,52.13,1008.0,1008.0,281
